Sample1	Sample2	matchedGenotypes	commonGenotypes	proportionMatch	proportionCommon	totalLoci
KTAKW07_0006	KGEOR05_0708	886	1297	0.683114880493446	0.975921745673439	1329
KTAKW07_0006	KGEOR05_0711	892	1292	0.690402476780186	0.972159518434913	1329
KTAKW07_0006	KGEOR05_0712	877	1301	0.674096848578017	0.978931527464259	1329
KTAKW07_0006	KGEOR05_0714	891	1298	0.686440677966102	0.976674191121144	1329
KTAKW07_0006	KGEOR05_0716	165	264	0.625	0.198645598194131	1329
KTAKW07_0006	KGEOR05_0718	875	1298	0.674114021571649	0.976674191121144	1329
KTAKW07_0006	KGEOR05_0720	899	1290	0.696899224806202	0.970654627539503	1329
KTAKW07_0006	KGEOR05_0721	883	1296	0.681327160493827	0.975169300225734	1329
KTAKW07_0006	KGEOR05_0723	891	1292	0.689628482972136	0.972159518434913	1329
KTAKW07_0006	KGEOR05_0725	886	1292	0.685758513931889	0.972159518434913	1329
KTAKW07_0006	KGEOR05_0727	900	1299	0.69284064665127	0.977426636568849	1329
KTAKW07_0006	KGEOR05_0728	869	1296	0.670524691358025	0.975169300225734	1329
KTAKW07_0006	KGEOR05_0732	878	1297	0.676946800308404	0.975921745673439	1329
KTAKW07_0006	KGONF06_0001	863	1292	0.667956656346749	0.972159518434913	1329
KTAKW07_0006	KGONF06_0002	870	1297	0.670778720123362	0.975921745673439	1329
KTAKW07_0006	KGONF06_0008	870	1296	0.671296296296296	0.975169300225734	1329
KTAKW07_0006	KGONF06_0012	899	1299	0.692070823710547	0.977426636568849	1329
KTAKW07_0006	KGONF06_0015	887	1297	0.683885890516577	0.975921745673439	1329
KTAKW07_0006	KGONF06_0021	879	1294	0.679289026275116	0.973664409330323	1329
KTAKW07_0006	KGONF06_0022	894	1294	0.690880989180835	0.973664409330323	1329
KTAKW07_0006	KGONF06_0023	849	1301	0.652574942352037	0.978931527464259	1329
KTAKW07_0006	KGONF06_0024	865	1294	0.668469860896445	0.973664409330323	1329
KTAKW07_0006	KGONF06_0025	872	1293	0.674400618716164	0.972911963882618	1329
KTAKW07_0006	KGONF06_0026	875	1293	0.676720804331013	0.972911963882618	1329
KTAKW07_0006	KGONF06_0027	895	1298	0.689522342064715	0.976674191121144	1329
KTAKW07_0006	KGONF06_0028	875	1298	0.674114021571649	0.976674191121144	1329
KTAKW07_0006	KGONF06_0029	885	1301	0.680245964642583	0.978931527464259	1329
KTAKW07_0006	KGONF06_0030	890	1299	0.685142417244034	0.977426636568849	1329
KTAKW07_0006	KGONF06_0033	868	1296	0.669753086419753	0.975169300225734	1329
KTAKW07_0006	KGONF06_0041	896	1284	0.697819314641745	0.966139954853273	1329
KTAKW07_0006	KGONF06_0065	862	1284	0.671339563862928	0.966139954853273	1329
KTAKW07_0006	KGONF06_0066	888	1295	0.685714285714286	0.974416854778029	1329
KTAKW07_0006	KGONF06_0067	885	1298	0.681818181818182	0.976674191121144	1329
KTAKW07_0006	KGONF06_0068	882	1298	0.679506933744222	0.976674191121144	1329
KTAKW07_0006	KGONF06_0069	876	1295	0.676447876447876	0.974416854778029	1329
KTAKW07_0006	KGONF06_0070	873	1298	0.672573189522342	0.976674191121144	1329
KTAKW07_0006	KGONF06_0071	884	1299	0.680523479599692	0.977426636568849	1329
KTAKW07_0006	KGONF06_0072	897	1297	0.69159599074788	0.975921745673439	1329
KTAKW07_0006	KGONF06_0073	898	1285	0.698832684824903	0.966892400300978	1329
KTAKW07_0006	KGONF06_0074	874	1299	0.672825250192456	0.977426636568849	1329
KTAKW07_0006	KGONF06_0075	875	1298	0.674114021571649	0.976674191121144	1329
KTAKW07_0006	KGONF06_0076	891	1295	0.688030888030888	0.974416854778029	1329
KTAKW07_0006	KGONF06_0077	902	1300	0.693846153846154	0.978179082016554	1329
KTAKW07_0006	KGONF06_0078	864	1293	0.668213457076566	0.972911963882618	1329
KTAKW07_0006	KGONF06_0079	913	1298	0.703389830508475	0.976674191121144	1329
KTAKW07_0006	KGONF06_0080	892	1297	0.687740940632228	0.975921745673439	1329
KTAKW07_0006	KGONF06_0081	887	1295	0.684942084942085	0.974416854778029	1329
KTAKW07_0006	KGONF06_0082	876	1299	0.674364896073903	0.977426636568849	1329
KTAKW07_0006	KGONF06_0083	884	1300	0.68	0.978179082016554	1329
KTAKW07_0006	KGONF06_0084	872	1294	0.673879443585781	0.973664409330323	1329
KTAKW07_0006	KGONF06_0085	889	1297	0.685427910562837	0.975921745673439	1329
KTAKW07_0006	KGONF06_0086	880	1300	0.676923076923077	0.978179082016554	1329
KTAKW07_0006	KGONF06_0087	883	1294	0.682380216383308	0.973664409330323	1329
KTAKW07_0006	KGONF06_0088	882	1295	0.681081081081081	0.974416854778029	1329
KTAKW07_0006	KGONF06_0089	866	1286	0.673405909797823	0.967644845748683	1329
KTAKW07_0006	KGONF06_0090	893	1300	0.686923076923077	0.978179082016554	1329
KTAKW07_0006	KGONF06_0091	879	1298	0.677195685670262	0.976674191121144	1329
KTAKW07_0006	KGONF06_0092	887	1298	0.683359013867488	0.976674191121144	1329
KTAKW07_0006	KGONF06_0093	888	1287	0.68997668997669	0.968397291196388	1329
KTAKW07_0006	KGONF06_0094	889	1297	0.685427910562837	0.975921745673439	1329
KTAKW07_0006	KGONF06_0095	897	1296	0.69212962962963	0.975169300225734	1329
KTAKW07_0006	KGEOR05_0734	879	1298	0.677195685670262	0.976674191121144	1329
KTAKW07_0006	KGEOR05_0735	869	1287	0.675213675213675	0.968397291196388	1329
KTAKW07_0006	KGEOR05_0741	886	1294	0.684698608964451	0.973664409330323	1329
KTAKW07_0006	KGEOR05_0747	857	1292	0.663312693498452	0.972159518434913	1329
KTAKW07_0006	KGEOR05_0748	876	1285	0.681712062256809	0.966892400300978	1329
KTAKW07_0006	KGEOR05_0749	879	1291	0.680867544539117	0.971407072987208	1329
KTAKW07_0006	KGEOR05_0750	860	1299	0.662047729022325	0.977426636568849	1329
KTAKW07_0006	KGEOR05_0704	887	1299	0.682832948421863	0.977426636568849	1329
KTAKW07_0006	KIOW10_0001	881	1296	0.679783950617284	0.975169300225734	1329
KTAKW07_0006	KIOW10_0007	883	1288	0.68555900621118	0.969149736644093	1329
KTAKW07_0006	KIOW10_0008	875	1285	0.680933852140078	0.966892400300978	1329
KTAKW07_0006	KIOW10_0009	880	1283	0.6858924395947	0.965387509405568	1329
KTAKW07_0006	KIOW10_0015	885	1296	0.68287037037037	0.975169300225734	1329
KTAKW07_0006	KIOW10_0017	896	1290	0.694573643410853	0.970654627539503	1329
KTAKW07_0006	KIOW10_0024	875	1289	0.678820791311094	0.969902182091798	1329
KTAKW07_0006	KIOW10_0025	873	1294	0.674652241112828	0.973664409330323	1329
KTAKW07_0006	KIOW10_0033	883	1294	0.682380216383308	0.973664409330323	1329
KTAKW07_0006	KIOW10_0040	876	1291	0.678543764523625	0.971407072987208	1329
KTAKW07_0006	KIOW10_0041	884	1289	0.685802948021722	0.969902182091798	1329
KTAKW07_0006	KIOW10_0049	872	1291	0.675445391169636	0.971407072987208	1329
KTAKW07_0006	KIOW10_0061	864	1290	0.669767441860465	0.970654627539503	1329
KTAKW07_0006	KIOW10_0062	898	1288	0.697204968944099	0.969149736644093	1329
KTAKW07_0006	KIOW10_0063	857	1291	0.663826491092177	0.971407072987208	1329
KTAKW07_0006	KIOW10_0064	834	1236	0.674757281553398	0.930022573363431	1329
KTAKW07_0006	KIOW10_0065	900	1294	0.695517774343122	0.973664409330323	1329
KTAKW07_0006	KIOW10_0066	869	1288	0.674689440993789	0.969149736644093	1329
KTAKW07_0006	KIOW13_0001	888	1290	0.688372093023256	0.970654627539503	1329
KTAKW07_0006	KIOW13_0002	890	1298	0.685670261941448	0.976674191121144	1329
KTAKW07_0006	KIOW13_0003	884	1292	0.684210526315789	0.972159518434913	1329
KTAKW07_0006	KIOW13_0004	919	1294	0.710200927357032	0.973664409330323	1329
KTAKW07_0006	KIOW13_0005	878	1298	0.676425269645609	0.976674191121144	1329
KTAKW07_0006	KIOW13_0006	875	1294	0.676197836166924	0.973664409330323	1329
KTAKW07_0006	KIOW13_0007	874	1289	0.678044996121024	0.969902182091798	1329
KTAKW07_0006	KIOW13_0008	874	1290	0.677519379844961	0.970654627539503	1329
KTAKW07_0006	KIOW13_0009	865	1288	0.671583850931677	0.969149736644093	1329
KTAKW07_0006	KIOW13_0010	898	1297	0.69236700077101	0.975921745673439	1329
KTAKW07_0006	KIOW13_0011	876	1297	0.675404780262143	0.975921745673439	1329
KTAKW07_0006	KIOW13_0012	866	1297	0.66769468003084	0.975921745673439	1329
KTAKW07_0006	KIOW13_0013	875	1300	0.673076923076923	0.978179082016554	1329
KTAKW07_0006	KIOW13_0014	889	1292	0.688080495356037	0.972159518434913	1329
KTAKW07_0006	KAROL05_0009_KAROL05_0010	832	1300	0.64	0.978179082016554	1329
KTAKW07_0006	KAROL05_0025_KAROL05_0026	841	1296	0.64891975308642	0.975169300225734	1329
KTAKW07_0006	KAROL05_0028_KAROL05_0029	854	1301	0.656418139892391	0.978931527464259	1329
KTAKW07_0007	KTAKW07_0008	894	1300	0.687692307692308	0.978179082016554	1329
KTAKW07_0007	KTAKW07_0009	873	1285	0.679377431906615	0.966892400300978	1329
KTAKW07_0007	KTAKW07_0010	905	1308	0.691896024464832	0.984198645598194	1329
KTAKW07_0007	KTAKW07_0011	878	1292	0.679566563467492	0.972159518434913	1329
KTAKW07_0007	KTAKW07_0012	929	1299	0.715165511932256	0.977426636568849	1329
KTAKW07_0007	KTAKW07_0013	908	1298	0.699537750385208	0.976674191121144	1329
KTAKW07_0007	KTAKW07_0014	893	1292	0.691176470588235	0.972159518434913	1329
KTAKW07_0007	KTAKW07_0015	877	1307	0.671002295332823	0.983446200150489	1329
KTAKW07_0007	KTAKW07_0016	910	1285	0.708171206225681	0.966892400300978	1329
KTAKW07_0007	KTAKW07_0017	875	1300	0.673076923076923	0.978179082016554	1329
KTAKW07_0007	KTAKW07_0018	905	1301	0.695618754803997	0.978931527464259	1329
KTAKW07_0007	KTAKW07_0019	887	1284	0.690809968847352	0.966139954853273	1329
KTAKW07_0007	KTAKW07_0020	914	1301	0.702536510376633	0.978931527464259	1329
KTAKW07_0007	KTAKW07_0021	885	1299	0.681293302540416	0.977426636568849	1329
KTAKW07_0007	KTAKW07_0022	890	1313	0.677837014470678	0.987960872836719	1329
KTAKW07_0007	KTAKW07_0023	913	1302	0.701228878648233	0.979683972911964	1329
KTAKW07_0007	KTAKW07_0024	899	1303	0.689946277820414	0.980436418359669	1329
KTAKW07_0007	KTATL05_0001	879	1264	0.695411392405063	0.951091045899172	1329
KTAKW07_0007	KTATL05_0002	877	1284	0.683021806853583	0.966139954853273	1329
KTAKW07_0007	KTATL05_0003	916	1305	0.701915708812261	0.981941309255079	1329
KTAKW07_0007	KTATL05_0004	874	1291	0.676994577846631	0.971407072987208	1329
KTAKW07_0007	KTATL05_0005	898	1303	0.689178818112049	0.980436418359669	1329
KTAKW07_0007	KTATL05_0006	878	1281	0.685402029664325	0.963882618510158	1329
KTAKW07_0007	KTATL05_0007	854	1276	0.669278996865204	0.960120391271633	1329
KTAKW07_0007	KTATL05_0008	875	1285	0.680933852140078	0.966892400300978	1329
KTAKW07_0007	KTATL05_0009	882	1250	0.7056	0.940556809631302	1329
KTAKW07_0007	KTATL05_0010	908	1309	0.693659281894576	0.984951091045899	1329
KTAKW07_0007	KTATL05_0011	866	1259	0.687847498014297	0.947328818660647	1329
KTAKW07_0007	KTATL05_0012	908	1299	0.698999230177059	0.977426636568849	1329
KTAKW07_0007	KTATL05_0013	914	1298	0.704160246533128	0.976674191121144	1329
KTAKW07_0007	KTATL05_0014	887	1284	0.690809968847352	0.966139954853273	1329
KTAKW07_0007	KTATL05_0015	900	1297	0.693909020817271	0.975921745673439	1329
KTAKW07_0007	KTATL05_0016	892	1272	0.70125786163522	0.957110609480813	1329
KTAKW07_0007	KTATL05_0017	826	1231	0.670999187652315	0.926260346124906	1329
KTAKW07_0007	KTATL05_0018	886	1298	0.682588597842835	0.976674191121144	1329
KTAKW07_0007	KTATL05_0019	877	1283	0.683554169914263	0.965387509405568	1329
KTAKW07_0007	KTATL05_0020	873	1278	0.683098591549296	0.961625282167043	1329
KTAKW07_0007	KTATL05_0021	875	1288	0.679347826086957	0.969149736644093	1329
KTAKW07_0007	KTATL05_0022	920	1298	0.708782742681048	0.976674191121144	1329
KTAKW07_0007	KTATL05_0023	888	1282	0.692667706708268	0.964635063957863	1329
KTAKW07_0007	KTATL05_0024	890	1288	0.690993788819876	0.969149736644093	1329
KTAKW07_0007	KAROL05_0009	918	1300	0.706153846153846	0.978179082016554	1329
KTAKW07_0007	KAROL05_0010	883	1315	0.67148288973384	0.989465763732129	1329
KTAKW07_0007	KAROL05_0025	911	1311	0.69488939740656	0.986455981941309	1329
KTAKW07_0007	KAROL05_0026	887	1305	0.679693486590038	0.981941309255079	1329
KTAKW07_0007	KAROL05_0028	894	1318	0.678300455235205	0.991723100075245	1329
KTAKW07_0007	KAROL05_0029	904	1314	0.687975646879756	0.988713318284424	1329
KTAKW07_0007	KAROL05_0034	882	1314	0.671232876712329	0.988713318284424	1329
KTAKW07_0007	KAROL05_0037	916	1317	0.695520121488231	0.99097065462754	1329
KTAKW07_0007	KAROL05_0038	898	1315	0.682889733840304	0.989465763732129	1329
KTAKW07_0007	KAROL05_0041	888	1298	0.684129429892142	0.976674191121144	1329
KTAKW07_0007	KAROL05_0042	898	1306	0.687595712098009	0.982693754702784	1329
KTAKW07_0007	KAROL05_0044	895	1312	0.682164634146341	0.987208427389014	1329
KTAKW07_0007	KAROL05_0045	882	1312	0.672256097560976	0.987208427389014	1329
KTAKW07_0007	KAROL05_0046	923	1317	0.70083523158694	0.99097065462754	1329
KTAKW07_0007	KAROL05_0047	916	1313	0.697638994668698	0.987960872836719	1329
KTAKW07_0007	KAROL05_0049	878	1307	0.67176740627391	0.983446200150489	1329
KTAKW07_0007	KAROL05_0050	909	1313	0.692307692307692	0.987960872836719	1329
KTAKW07_0007	KAROL05_0055	902	1310	0.688549618320611	0.985703536493604	1329
KTAKW07_0007	KAROL05_0057	898	1305	0.688122605363985	0.981941309255079	1329
KTAKW07_0007	KAROL05_0058	901	1305	0.690421455938697	0.981941309255079	1329
KTAKW07_0007	KAROL05_0059	888	1307	0.679418515684774	0.983446200150489	1329
KTAKW07_0007	KAROL05_0061	897	1308	0.685779816513762	0.984198645598194	1329
KTAKW07_0007	KAROL05_0062	907	1315	0.689733840304182	0.989465763732129	1329
KTAKW07_0007	KAROL05_0070	891	1311	0.679633867276888	0.986455981941309	1329
KTAKW07_0007	KAROL05_0073	893	1297	0.688511950655359	0.975921745673439	1329
KTAKW07_0007	KAROL05_0074	887	1316	0.674012158054711	0.990218209179834	1329
KTAKW07_0007	KAROL05_0075	864	1282	0.673946957878315	0.964635063957863	1329
KTAKW07_0007	KAROL05_0076	892	1308	0.681957186544342	0.984198645598194	1329
KTAKW07_0007	KAROL05_0077	923	1314	0.702435312024353	0.988713318284424	1329
KTAKW07_0007	KAROL05_0078	892	1308	0.681957186544342	0.984198645598194	1329
KTAKW07_0007	KAROL05_0079	914	1303	0.701458173445894	0.980436418359669	1329
KTAKW07_0007	KAROL05_0080	933	1316	0.708966565349544	0.990218209179834	1329
KTAKW07_0007	KAROL05_0081	883	1304	0.677147239263804	0.981188863807374	1329
KTAKW07_0007	KAROL05_0082	899	1312	0.685213414634146	0.987208427389014	1329
KTAKW07_0007	KAROL05_0083	878	1302	0.674347158218126	0.979683972911964	1329
KTAKW07_0007	KAROL05_0084	900	1309	0.687547746371276	0.984951091045899	1329
KTAKW07_0007	KAROL05_0085	910	1310	0.694656488549618	0.985703536493604	1329
KTAKW07_0007	KAROL05_0086	887	1313	0.675552170601676	0.987960872836719	1329
KTAKW07_0007	KAROL05_0087	876	1304	0.671779141104294	0.981188863807374	1329
KTAKW07_0007	KAROL05_0088	903	1315	0.686692015209125	0.989465763732129	1329
KTAKW07_0007	KAROL05_0089	886	1301	0.681014604150653	0.978931527464259	1329
KTAKW07_0007	KAROL05_0090	872	1312	0.664634146341463	0.987208427389014	1329
KTAKW07_0007	KAROL05_0091	892	1316	0.677811550151976	0.990218209179834	1329
KTAKW07_0007	KAROL05_0092	876	1304	0.671779141104294	0.981188863807374	1329
KTAKW07_0007	KAROL05_0093	921	1313	0.701447067783701	0.987960872836719	1329
KTAKW07_0007	KAROL05_0094	903	1312	0.688262195121951	0.987208427389014	1329
KTAKW07_0007	KAROL05_0095	902	1313	0.686976389946687	0.987960872836719	1329
KTAKW07_0007	KGEOR05_0053	343	516	0.664728682170543	0.388261851015801	1329
KTAKW07_0007	KGEOR05_0054	915	1311	0.697940503432494	0.986455981941309	1329
KTAKW07_0007	KGEOR05_0057	886	1300	0.681538461538462	0.978179082016554	1329
KTAKW07_0007	KGEOR05_0060	901	1314	0.685692541856925	0.988713318284424	1329
KTAKW07_0007	KGEOR05_0061	913	1310	0.696946564885496	0.985703536493604	1329
KTAKW07_0007	KGEOR05_0062	913	1311	0.696414950419527	0.986455981941309	1329
KTAKW07_0007	KGEOR05_0063	909	1313	0.692307692307692	0.987960872836719	1329
KTAKW07_0007	KGEOR05_0065	913	1316	0.693768996960486	0.990218209179834	1329
KTAKW07_0007	KGEOR05_0066	894	1288	0.694099378881988	0.969149736644093	1329
KTAKW07_0007	KGEOR05_0071	906	1310	0.691603053435115	0.985703536493604	1329
KTAKW07_0007	KGEOR05_0072	916	1309	0.699770817417876	0.984951091045899	1329
KTAKW07_0007	KGEOR05_0075	913	1306	0.699081163859112	0.982693754702784	1329
KTAKW07_0007	KGEOR05_0079	894	1308	0.68348623853211	0.984198645598194	1329
KTAKW07_0007	KGEOR05_0080	922	1313	0.702208682406702	0.987960872836719	1329
KTAKW07_0007	KGEOR05_0081	905	1307	0.692425401683244	0.983446200150489	1329
KTAKW07_0007	KGEOR05_0082	930	1314	0.707762557077626	0.988713318284424	1329
KTAKW07_0007	KGEOR05_0083	912	1312	0.695121951219512	0.987208427389014	1329
KTAKW07_0007	KGEOR05_0085	899	1314	0.684170471841705	0.988713318284424	1329
KTAKW07_0007	KGEOR05_0087	875	1242	0.70450885668277	0.934537246049661	1329
KTAKW07_0007	KGEOR05_0089	880	1314	0.669710806697108	0.988713318284424	1329
KTAKW07_0007	KGEOR05_0090	924	1312	0.704268292682927	0.987208427389014	1329
KTAKW07_0007	KGEOR05_0092	901	1313	0.686214775323686	0.987960872836719	1329
KTAKW07_0007	KGEOR05_0093	904	1314	0.687975646879756	0.988713318284424	1329
KTAKW07_0007	KGEOR05_0095	907	1309	0.692895339954164	0.984951091045899	1329
KTAKW07_0007	KGEOR05_0096	862	1293	0.666666666666667	0.972911963882618	1329
KTAKW07_0007	KGEOR05_0098	916	1316	0.696048632218845	0.990218209179834	1329
KTAKW07_0007	KGEOR05_0099	898	1307	0.687069625095639	0.983446200150489	1329
KTAKW07_0007	KGEOR05_0701	906	1314	0.689497716894977	0.988713318284424	1329
KTAKW07_0007	KGEOR05_0708	885	1314	0.67351598173516	0.988713318284424	1329
KTAKW07_0007	KGEOR05_0711	903	1306	0.691424196018377	0.982693754702784	1329
KTAKW07_0007	KGEOR05_0712	897	1318	0.680576631259484	0.991723100075245	1329
KTAKW07_0007	KGEOR05_0714	911	1314	0.693302891933029	0.988713318284424	1329
KTAKW07_0007	KGEOR05_0716	156	264	0.590909090909091	0.198645598194131	1329
KTAKW07_0007	KGEOR05_0718	893	1315	0.679087452471483	0.989465763732129	1329
KTAKW07_0007	KGEOR05_0720	911	1305	0.69808429118774	0.981941309255079	1329
KTAKW07_0007	KGEOR05_0721	910	1310	0.694656488549618	0.985703536493604	1329
KTAKW07_0007	KGEOR05_0723	891	1309	0.680672268907563	0.984951091045899	1329
KTAKW07_0007	KGEOR05_0725	909	1307	0.69548584544759	0.983446200150489	1329
KTAKW07_0007	KGEOR05_0727	918	1315	0.698098859315589	0.989465763732129	1329
KTAKW07_0007	KGEOR05_0728	900	1311	0.68649885583524	0.986455981941309	1329
KTAKW07_0007	KGEOR05_0732	883	1312	0.673018292682927	0.987208427389014	1329
KTAKW07_0007	KGONF06_0001	843	1308	0.644495412844037	0.984198645598194	1329
KTAKW07_0007	KGONF06_0002	902	1313	0.686976389946687	0.987960872836719	1329
KTAKW07_0007	KGONF06_0008	893	1310	0.681679389312977	0.985703536493604	1329
KTAKW07_0007	KGONF06_0012	893	1316	0.678571428571429	0.990218209179834	1329
KTAKW07_0007	KGONF06_0015	915	1312	0.697408536585366	0.987208427389014	1329
KTAKW07_0007	KGONF06_0021	887	1311	0.676582761250954	0.986455981941309	1329
KTAKW07_0007	KGONF06_0022	888	1309	0.678380443086325	0.984951091045899	1329
KTAKW07_0007	KGONF06_0023	910	1317	0.690964312832194	0.99097065462754	1329
KTAKW07_0007	KGONF06_0024	913	1309	0.697478991596639	0.984951091045899	1329
KTAKW07_0007	KGONF06_0025	887	1307	0.678653404743688	0.983446200150489	1329
KTAKW07_0007	KGONF06_0026	893	1307	0.683244070390207	0.983446200150489	1329
KTAKW07_0007	KGONF06_0027	897	1313	0.683168316831683	0.987960872836719	1329
KTAKW07_0007	KGONF06_0028	923	1315	0.701901140684411	0.989465763732129	1329
KTAKW07_0007	KGONF06_0029	889	1316	0.675531914893617	0.990218209179834	1329
KTAKW07_0007	KGONF06_0030	884	1316	0.671732522796353	0.990218209179834	1329
KTAKW07_0007	KGONF06_0033	890	1311	0.678871090770404	0.986455981941309	1329
KTAKW07_0007	KGONF06_0041	925	1296	0.713734567901235	0.975169300225734	1329
KTAKW07_0007	KGONF06_0065	907	1300	0.697692307692308	0.978179082016554	1329
KTAKW07_0007	KGONF06_0066	932	1310	0.711450381679389	0.985703536493604	1329
KTAKW07_0007	KGONF06_0067	884	1312	0.673780487804878	0.987208427389014	1329
KTAKW07_0007	KGONF06_0068	870	1314	0.662100456621005	0.988713318284424	1329
KTAKW07_0007	KGONF06_0069	900	1312	0.685975609756098	0.987208427389014	1329
KTAKW07_0007	KGONF06_0070	904	1314	0.687975646879756	0.988713318284424	1329
KTAKW07_0007	KGONF06_0071	889	1314	0.676560121765601	0.988713318284424	1329
KTAKW07_0007	KGONF06_0072	909	1314	0.691780821917808	0.988713318284424	1329
KTAKW07_0007	KGONF06_0073	900	1301	0.691775557263643	0.978931527464259	1329
KTAKW07_0007	KGONF06_0074	905	1316	0.687689969604863	0.990218209179834	1329
KTAKW07_0007	KGONF06_0075	909	1315	0.691254752851711	0.989465763732129	1329
KTAKW07_0007	KGONF06_0076	877	1311	0.668954996186117	0.986455981941309	1329
KTAKW07_0007	KGONF06_0077	905	1316	0.687689969604863	0.990218209179834	1329
KTAKW07_0007	KGONF06_0078	913	1309	0.697478991596639	0.984951091045899	1329
KTAKW07_0007	KGONF06_0079	891	1314	0.678082191780822	0.988713318284424	1329
KTAKW07_0007	KGONF06_0080	895	1313	0.681645087585682	0.987960872836719	1329
KTAKW07_0007	KGONF06_0081	909	1311	0.693363844393593	0.986455981941309	1329
KTAKW07_0007	KGONF06_0082	930	1314	0.707762557077626	0.988713318284424	1329
KTAKW07_0007	KGONF06_0083	865	1315	0.657794676806084	0.989465763732129	1329
KTAKW07_0007	KGONF06_0084	866	1311	0.660564454614798	0.986455981941309	1329
KTAKW07_0007	KGONF06_0085	901	1313	0.686214775323686	0.987960872836719	1329
KTAKW07_0007	KGONF06_0086	913	1317	0.693242217160213	0.99097065462754	1329
KTAKW07_0007	KGONF06_0087	901	1309	0.688311688311688	0.984951091045899	1329
KTAKW07_0007	KGONF06_0088	891	1311	0.679633867276888	0.986455981941309	1329
KTAKW07_0007	KGONF06_0089	880	1302	0.675883256528418	0.979683972911964	1329
KTAKW07_0007	KGONF06_0090	921	1317	0.699316628701595	0.99097065462754	1329
KTAKW07_0007	KGONF06_0091	926	1313	0.705255140898705	0.987960872836719	1329
KTAKW07_0007	KGONF06_0092	887	1313	0.675552170601676	0.987960872836719	1329
KTAKW07_0007	KGONF06_0093	890	1298	0.685670261941448	0.976674191121144	1329
KTAKW07_0007	KGONF06_0094	935	1313	0.712109672505712	0.987960872836719	1329
KTAKW07_0007	KGONF06_0095	884	1313	0.673267326732673	0.987960872836719	1329
KTAKW07_0007	KGEOR05_0734	940	1312	0.716463414634146	0.987208427389014	1329
KTAKW07_0007	KGEOR05_0735	884	1301	0.679477325134512	0.978931527464259	1329
KTAKW07_0007	KGEOR05_0741	899	1311	0.685736079328757	0.986455981941309	1329
KTAKW07_0007	KGEOR05_0747	903	1309	0.689839572192513	0.984951091045899	1329
KTAKW07_0007	KGEOR05_0748	888	1298	0.684129429892142	0.976674191121144	1329
KTAKW07_0007	KGEOR05_0749	895	1307	0.68477429227238	0.983446200150489	1329
KTAKW07_0007	KGEOR05_0750	893	1314	0.679604261796043	0.988713318284424	1329
KTAKW07_0007	KGEOR05_0704	900	1316	0.683890577507599	0.990218209179834	1329
KTAKW07_0007	KIOW10_0001	891	1310	0.680152671755725	0.985703536493604	1329
KTAKW07_0007	KIOW10_0007	900	1305	0.689655172413793	0.981941309255079	1329
KTAKW07_0007	KIOW10_0008	884	1296	0.682098765432099	0.975169300225734	1329
KTAKW07_0007	KIOW10_0009	886	1296	0.683641975308642	0.975169300225734	1329
KTAKW07_0007	KIOW10_0015	902	1312	0.6875	0.987208427389014	1329
KTAKW07_0007	KIOW10_0017	901	1304	0.690950920245399	0.981188863807374	1329
KTAKW07_0007	KIOW10_0024	882	1305	0.675862068965517	0.981941309255079	1329
KTAKW07_0007	KIOW10_0025	888	1307	0.679418515684774	0.983446200150489	1329
KTAKW07_0007	KIOW10_0033	891	1307	0.681713848508034	0.983446200150489	1329
KTAKW07_0007	KIOW10_0040	910	1308	0.695718654434251	0.984198645598194	1329
KTAKW07_0007	KIOW10_0041	899	1301	0.691006917755573	0.978931527464259	1329
KTAKW07_0007	KIOW10_0049	897	1309	0.685255920550038	0.984951091045899	1329
KTAKW07_0007	KIOW10_0061	875	1304	0.67101226993865	0.981188863807374	1329
KTAKW07_0007	KIOW10_0062	894	1302	0.686635944700461	0.979683972911964	1329
KTAKW07_0007	KIOW10_0063	888	1308	0.678899082568807	0.984198645598194	1329
KTAKW07_0007	KIOW10_0064	841	1244	0.67604501607717	0.936042136945071	1329
KTAKW07_0007	KIOW10_0065	894	1309	0.682964094728801	0.984951091045899	1329
KTAKW07_0007	KIOW10_0066	879	1303	0.674597083653108	0.980436418359669	1329
KTAKW07_0007	KIOW13_0001	897	1302	0.688940092165899	0.979683972911964	1329
KTAKW07_0007	KIOW13_0002	880	1315	0.669201520912547	0.989465763732129	1329
KTAKW07_0007	KIOW13_0003	909	1307	0.69548584544759	0.983446200150489	1329
KTAKW07_0007	KIOW13_0004	893	1308	0.682721712538226	0.984198645598194	1329
KTAKW07_0007	KIOW13_0005	904	1312	0.689024390243902	0.987208427389014	1329
KTAKW07_0007	KIOW13_0006	896	1310	0.683969465648855	0.985703536493604	1329
KTAKW07_0007	KIOW13_0007	892	1301	0.685626441199078	0.978931527464259	1329
KTAKW07_0007	KIOW13_0008	909	1303	0.697620874904068	0.980436418359669	1329
KTAKW07_0007	KIOW13_0009	887	1304	0.68021472392638	0.981188863807374	1329
KTAKW07_0007	KIOW13_0010	908	1310	0.693129770992366	0.985703536493604	1329
KTAKW07_0007	KIOW13_0011	909	1313	0.692307692307692	0.987960872836719	1329
KTAKW07_0007	KIOW13_0012	919	1314	0.699391171993912	0.988713318284424	1329
KTAKW07_0007	KIOW13_0013	912	1317	0.69248291571754	0.99097065462754	1329
KTAKW07_0007	KIOW13_0014	880	1305	0.674329501915709	0.981941309255079	1329
KTAKW07_0007	KAROL05_0009_KAROL05_0010	865	1315	0.657794676806084	0.989465763732129	1329
